Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
The Natural,7+,7.5,82%,1,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138.0,0,thenatural
Equilibrium,18+,7.4,40%,1,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,0,equilibrium
Arthur Christmas,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,0,arthurchristmas
The Rainmaker,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,1,therainmaker
Winter on Fire: Ukraine's Fight for Freedom,,8.4,88%,1,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,0,winteronfireukrainesfightforfreedom
Always Be My Maybe,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,0,alwaysbemymaybe
The Crying Game,18+,7.2,94%,1,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,0,thecryinggame
War Horse,13+,7.2,74%,1,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,0,warhorse
Shot Caller,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,0,shotcaller
The Invitation,,6.6,88%,1,0,1,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,1,theinvitation
A Most Violent Year,18+,7.0,89%,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,0,amostviolentyear
The Other Guys,13+,6.6,78%,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,0,theotherguys
Kapoor & Sons,13+,7.7,100%,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,0,kapoorsons
On Body and Soul,,7.6,89%,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,0,onbodyandsoul
The Fundamentals of Caring,18+,7.3,77%,1,0,1,0,Rob Burnett,"Comedy,Drama",United States,English,97.0,1,thefundamentalsofcaring
Insidious,13+,6.8,66%,1,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,0,insidious
Bill Burr: Paper Tiger,18+,8.2,86%,1,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,0,billburrpapertiger
Bad Boys,18+,6.9,43%,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,0,badboys
The Foreigner,18+,7.0,65%,1,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,0,theforeigner
The Danish Girl,18+,7.1,67%,1,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,0,thedanishgirl
The Girl with All the Gifts,18+,6.6,86%,1,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,0,thegirlwithallthegifts
Bird Box,18+,6.6,63%,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,0,birdbox
The Ring,13+,7.1,71%,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,1,thering
Hostiles,18+,7.2,72%,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,0,hostiles
Sairat,,8.3,100%,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0,0,sairat
Trumbo,18+,7.5,74%,1,0,1,0,Jay Roach,"Biography,Drama",United States,English,124.0,1,trumbo
LA 92,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,0,la92
20th Century Women,18+,7.3,88%,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0,0,20thcenturywomen
Kal Ho Naa Ho,all,8.0,70%,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0,0,kalhonaaho
Swiss Army Man,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,0,swissarmyman
In This Corner of the World,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,0,inthiscorneroftheworld
A Ghost Story,18+,6.9,91%,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,0,aghoststory
United 93,18+,7.5,90%,1,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,0,united93
Patriot Games,18+,6.9,72%,1,0,1,0,Phillip Noyce,"Action,Thriller",United States,English,117.0,1,patriotgames
The Secret Life of Pets 2,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,0,thesecretlifeofpets2
Hitch,13+,6.6,68%,1,1,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0,1,hitch
The Young Offenders,,7.1,100%,1,0,0,0,,Comedy,"United Kingdom,Ireland",English,30.0,0,theyoungoffenders
Enemy,18+,6.9,71%,1,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,0,enemy
Mirage,18+,7.4,71%,1,0,1,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,1,mirage
Everybody's Everything,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,0,everybodyseverything
Indiana Jones and the Kingdom of the Crystal Skull,13+,6.1,78%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,0,indianajonesandthekingdomofthecrystalskull
The Guernsey Literary & Potato Peel Pie Society,,7.4,81%,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,0,theguernseyliterarypotatopeelpiesociety
I Don't Feel at Home in This World Anymore,18+,6.9,88%,1,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,0,idontfeelathomeinthisworldanymore
The Endless,,6.5,94%,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,0,theendless
Julie & Julia,13+,7.0,77%,1,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,0,juliejulia
The Game Changers,,7.9,70%,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108.0,0,thegamechangers
Under the Shadow,13+,6.9,99%,1,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,0,undertheshadow
Angel Has Fallen,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,0,angelhasfallen
Kon-Tiki,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,1,kontiki
Mary Poppins Returns,7+,6.7,79%,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,0,marypoppinsreturns
Kajaki,18+,7.1,100%,1,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,0,kajaki
The Fear of 13,,7.7,94%,1,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,0,thefearof13
The Night Comes for Us,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,0,thenightcomesforus
Blood Father,18+,6.4,89%,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,0,bloodfather
Stree,7+,7.6,77%,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,0,stree
American Factory,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,0,americanfactory
Code 8,,6.1,79%,1,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,0,code8
Salt,13+,6.4,62%,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,0,salt
The Hundred-Foot Journey,7+,7.3,67%,1,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,0,thehundredfootjourney
The Distinguished Citizen,,7.5,100%,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,0,thedistinguishedcitizen
Scooby-Doo on Zombie Island,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,0,scoobydooonzombieisland
Chasing Coral,,8.1,100%,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93.0,0,chasingcoral
The End of the Tour,18+,7.3,92%,1,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0,0,theendofthetour
The One I Love,18+,7.1,82%,1,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,0,theoneilove
Underworld,18+,7.0,31%,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,0,underworld
The Death of Mr. Lazarescu,18+,7.9,93%,1,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0,0,thedeathofmrlazarescu
Madagascar: Escape 2 Africa,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,0,madagascarescape2africa
The Wolf's Call,16+,6.9,92%,1,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,0,thewolfscall
What Happened to Monday,18+,6.9,59%,1,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,0,whathappenedtomonday
The Willoughbys,7+,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,0,thewilloughbys
The White Helmets,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,0,thewhitehelmets
Suburra,,7.4,91%,1,0,0,0,,"Action,Crime",Italy,Italian,50.0,0,suburra
The Matrix Revolutions,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,0,thematrixrevolutions
Richard Pryor: Live in Concert,18+,8.2,92%,1,0,0,0,Jeff Margolis,Comedy,United States,English,78.0,0,richardpryorliveinconcert
Austin Powers: The Spy Who Shagged Me,13+,6.6,52%,1,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,0,austinpowersthespywhoshaggedme
Get Him to the Greek,18+,6.4,72%,1,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109.0,0,gethimtothegreek
Slow West,18+,6.9,92%,1,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,0,slowwest
The Meyerowitz Stories (New and Selected),18+,6.9,93%,1,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112.0,0,themeyerowitzstoriesnewandselected
The Battered Bastards of Baseball,,8.0,100%,1,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,0,thebatteredbastardsofbaseball
The Perfection,18+,6.1,83%,1,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,0,theperfection
Ip Man 3,13+,7.1,78%,1,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,0,ipman3
Sinister,18+,6.8,64%,1,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,0,sinister
Rush: Beyond the Lighted Stage,,8.4,90%,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0,0,rushbeyondthelightedstage
20 Feet from Stardom,13+,7.4,99%,1,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0,0,20feetfromstardom
The Stanford Prison Experiment,18+,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,0,thestanfordprisonexperiment
My Week with Marilyn,13+,7.0,83%,1,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,0,myweekwithmarilyn
Catfish,13+,7.1,80%,1,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,0,catfish
Secret Superstar,,7.9,90%,1,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150.0,0,secretsuperstar
Private Life,,7.2,94%,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,0,privatelife
Jarhead,18+,7.0,61%,1,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,0,jarhead
Yes Man,13+,6.8,46%,1,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,0,yesman
For the Love of Spock,,7.6,100%,1,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,0,fortheloveofspock
Goon,18+,6.8,81%,1,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,0,goon
Ace Ventura: Pet Detective,13+,6.9,48%,1,0,0,0,Tom Shadyac,Comedy,United States,English,86.0,0,aceventurapetdetective
Inequality for All,7+,8.0,90%,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,89.0,0,inequalityforall
Olympus Has Fallen,18+,6.5,49%,1,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,0,olympushasfallen
Dave Chappelle: Sticks & Stones,18+,8.5,35%,1,0,0,0,Stan Lathan,Comedy,United States,English,65.0,0,davechappellesticksstones
John Mulaney: Kid Gorgeous at Radio City,18+,7.9,100%,1,0,0,0,Alex Timbers,Comedy,United States,English,65.0,0,johnmulaneykidgorgeousatradiocity
La Bamba,13+,6.9,90%,1,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,0,labamba
Public Enemies,18+,7.0,68%,1,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0,0,publicenemies
Supersonic,18+,7.9,84%,1,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0,0,supersonic
The Edge of Democracy,16+,7.1,97%,1,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,0,theedgeofdemocracy
The Polar Express,all,6.6,56%,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,0,thepolarexpress
Under the Skin,18+,6.3,85%,1,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,0,undertheskin
Crip Camp: A Disability Revolution,18+,7.8,100%,1,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,0,cripcampadisabilityrevolution
Tell Me Who I Am,,7.6,95%,1,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,0,tellmewhoiam
Hey Arnold! The Jungle Movie,7+,7.6,100%,1,1,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,1,heyarnoldthejunglemovie
Zack and Miri Make a Porno,18+,6.5,65%,1,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101.0,0,zackandmirimakeaporno
The Score,18+,6.8,73%,1,0,1,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,1,thescore
Hamburger Hill,18+,6.7,100%,1,0,1,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0,1,hamburgerhill
9,13+,7.1,57%,1,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,0,9
Undefeated,13+,7.7,96%,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0,0,undefeated
Team Foxcatcher,,7.3,100%,1,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,0,teamfoxcatcher
A Shaun the Sheep Movie: Farmageddon,all,6.9,97%,1,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,0,ashaunthesheepmoviefarmageddon
April and the Extraordinary World,7+,7.3,96%,1,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,0,aprilandtheextraordinaryworld
The Highwaymen,18+,6.9,57%,1,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,0,thehighwaymen
Legend,18+,6.9,61%,1,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,0,legend
Boy & the World,7+,7.6,93%,1,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0,0,boytheworld
Creep 2,,6.4,100%,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78.0,0,creep2
Terminator 3: Rise of the Machines,18+,6.3,69%,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,0,terminator3riseofthemachines
Unrest,,7.7,100%,1,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,0,unrest
Guru,13+,7.7,83%,1,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166.0,0,guru
Louis C.K. 2017,18+,7.6,100%,1,0,0,0,Louis C.K.,Comedy,United States,English,74.0,0,louisck2017
A Twelve-Year Night,,7.6,88%,1,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,0,atwelveyearnight
Happy as Lazzaro,,7.6,91%,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0,0,happyaslazzaro
"What Happened, Miss Simone?",,7.6,89%,1,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,0,whathappenedmisssimone
Blue Jay,,7.3,90%,1,0,1,0,Alex Lehmann,"Drama,Romance",United States,English,80.0,1,bluejay
1922,18+,6.3,90%,1,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,0,1922
Hancock,13+,6.4,41%,1,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,0,hancock
Circus of Books,,7.1,98%,1,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92.0,0,circusofbooks
"Hail, Caesar!",13+,6.3,85%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,0,hailcaesar
The Pixar Story,all,7.8,86%,1,0,0,0,Leslie Iwerks,Documentary,United States,English,88.0,0,thepixarstory
Child's Play,18+,6.6,71%,1,0,1,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,1,childsplay
Springsteen On Broadway,,8.5,95%,1,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153.0,0,springsteenonbroadway
The Angry Birds Movie 2,7+,6.4,73%,1,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,0,theangrybirdsmovie2
Obvious Child,18+,6.8,90%,1,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0,0,obviouschild
Awe!,,7.8,100%,1,0,0,0,Prasanth Varma,Thriller,India,Telugu,150.0,0,awe
American Honey,18+,7.0,79%,1,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0,0,americanhoney
Last Breath,,7.7,92%,1,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0,0,lastbreath
Udta Punjab,18+,7.8,91%,1,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0,0,udtapunjab
Den of Thieves,18+,7.0,41%,1,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0,0,denofthieves
Wadjda,7+,7.5,99%,1,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,0,wadjda
The Spiderwick Chronicles,7+,6.5,80%,1,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,0,thespiderwickchronicles
The Christmas Chronicles,7+,7.1,64%,1,0,1,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,1,thechristmaschronicles
Turbo,7+,6.4,67%,1,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,0,turbo
My Girl,7+,6.9,53%,1,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0,0,mygirl
22-Jul,18+,6.8,80%,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0,0,22jul
Adam Sandler: 100% Fresh,18+,7.6,92%,1,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0,0,adamsandler100fresh
Remember,18+,7.5,70%,1,0,1,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,1,remember
Triple Frontier,18+,6.4,72%,1,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0,0,triplefrontier
Bombshell: The Hedy Lamarr Story,13+,7.4,96%,1,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0,0,bombshellthehedylamarrstory
Paddleton,18+,7.2,89%,1,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89.0,0,paddleton
Bad Boys II,18+,6.6,23%,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0,0,badboysii
Sour Grapes,16+,7.3,96%,1,0,0,0,Larry David,Comedy,United States,English,91.0,0,sourgrapes
